NA	7368	neutral	I feel quite sian.. how abt i just pass u the cd and i take home use cases to do?
NA	7369	neutral	Although the rain is falling, the sun is always shining at Cheddar, Almondsbury and Lechlade! What is everyone up to today?
NA	7370	neutral	Mehdi Hasan enraging Twitter on a Sunday? C'mon, at least give us a day off.
NA	7371	neutral	Haha... Go la... It ends tmr.. Else i wun wanna go today too... Where u now?
NA	7372	neutral	urhmm no thks. Sorry huh
NA	7373	neutral	All I said was `` i dont like u '' and you bring up every wrong thing I have done since you met me .
NA	7374	neutral	The Celtics celebrated their new year on Nov 1. It marked the end of summer, darker half of the year, beginning of cold winter #HybridFacts
NA	7375	neutral	Dad just said if Obama wins on Tuesday he is moving to Cuba #dontknowwhatyourtalkingbout #butok
NA	7376	neutral	August 4th 2012 Catch me LIVE at Pomona Fairplex for @RnBLivePomona with @Case_Music, @JoeThomas563, @donelljones96, @OfficialJonB and MORE!
NA	7377	neutral	I bath then go over?
NA	7378	neutral	@riotfest Riot Fest fans hear every kind of rock under the sun - Chicago Sun-Times: http://t.co/5LfvKPcz
NA	7379	neutral	Then wat r u doing now? Busy wif work?
NA	7380	neutral	Are u home now my dad is going to pick me up from school maybe u can meet me at my place if u have the car
NA	7381	neutral	@GingerRican @__DEV0N Leave my ""vanilla fudge"" alone amigo. She misses her ""chocolate"". Lol, meant to call you Friday, but will do soon.
NA	7382	neutral	Shiiiiit my SATs is on Saturday. I'm going to fail. :c
NA	7383	neutral	Another series would show up anyway .
NA	7384	neutral	Want to see "Wild Thing" on Friday against the Chicago Bulls?!?!? Comment and Like to win a pair of tickets! http://t.co/0Ml6PK74
NA	7385	neutral	Don't forget it is Youth soccer make up game tonight (Oct 4th) at the Enterprise Elementary School Field. Check... http://t.co/50Y4rqKu
NA	7386	neutral	Perhaps we should have a BBC reality tv afternoon ?
NA	7387	neutral	I'm coming back to to Dayton November 15th for half the day. Pretty excited to see everyone again
NA	7388	neutral	I still maintain that Boris Bikes may be the best way to see London...
NA	7389	neutral	#Syracuse field hockey beat #UConn for the Big East regular season title on Saturday. My story for @DOsports: http://t.co/n4ZjSUfV
NA	7390	neutral	All prep for the future. Bookin up for the UK 70.3 Ironman in June, then plannin on doin the Ironman Wales. Dependingon race commitments ofc
NA	7391	neutral	@_TruelyFavored Thank you and improud of you to gettin that OGT done.! and im gone come in December.! We still  making that trip to church!?
NA	7392	neutral	there are 730pm show and the 9pm show at PS. which one?
NA	7393	neutral	So anyway, what are you going to get let's say you get the first prize?
NA	7394	neutral	@iballindia " #iloveiBall " I wish kareena kapoor a very happy birthday, may this 'heroine' be blessed with national award
NA	7395	neutral	Computer security firm Sophos confirmed on Tuesday suspicions that Mac computers around the world ar http://t.co/ftvtWtTm
NA	7396	neutral	great minds think alike
NA	7397	neutral	How 's the rooming with Creepy going ?
NA	7398	neutral	Thk will send one mail and confirm lor, they lk nvr check whether we booked oredi anot.
NA	7399	neutral	Sitting down with U.S. Senator Debbie Stabenow on Tuesday for a chat about Washington, the election, debt ceiling, and more. Stay tuned.
NA	7400	neutral	Bionic Commando, Dark Void, Devil May Cry 4, Resident Evil 5, 6 &amp; Op Raccoon City, Lost Planet 2, Asura's Wrath, the proof is there.
NA	7401	neutral	This weekend is the Polish Festival, and the Firefly party at TFAW. All that stands in the way is Friday.
NA	7402	neutral	Who wants to go camping in Two Harbors at Catalina Island ?
NA	7403	neutral	Fez and I tryed all weekend with no luck .
NA	7404	neutral	Marguerite the Photographer: Irish Heather, Gastown, Vancouver. Happy St. Patrick's Day everybody!!!!  (17 Mar 2012) http://t.co/Ae9xeefH
NA	7405	neutral	AWESOOMEEE. Monday Blues http://t.co/H2EMSaPq is the epitome of excellence!
NA	7406	neutral	Wish I was with the full Eastern Crew on a Saturday especially St Pattys damn would of been priceless ya feel me #enoughsaid #realtalk
NA	7407	neutral	Half naked & covered in baby spew! 3points for the Dons tomorrow though! #WeAreAllCammySmith #WeAreAllCammySmithRedArmyBanner
NA	7408	neutral	forget it not interested
NA	7409	neutral	Forum Post ID:96738 - Sunday History Photo / Qld: A little late today, we all know what campers say about Genera... http://t.co/q3iI1pfH
NA	7410	neutral	One of the classic rivalries from the EPL era is renewed on Sunday when MANCHESTER UTD and Newcastle Utd meet at St James Park! #mufc #glory
NA	7411	neutral	I liked a @YouTube video http://t.co/dSPcjWDB THSK - 4th Live Tour 27/31 - We are + Break up the she
NA	7412	neutral	Now I get it: Moebius and Ray Bradbury went before to be at Neil Armstrong's 2nd landing... Dreamers http://t.co/lDaytOF9
NA	7413	neutral	Not Black Enough: Miss Teen USA Talks Being Bullied: On Saturday, 18-year-old Logan West made history when she b... http://t.co/gEIr179D
NA	7414	neutral	Jam! so wil take a while to reach
NA	7415	neutral	If it seems to smb that I say about one band more pleasant things than about another so it means that I love 1st more than 2nd,you're wrong.
NA	7416	neutral	2nd Halloween with @julianathelady - People of the Capitol. I love that corseted, blue haired woman. http://t.co/A8DGtcHX
NA	7417	neutral	Enjoy your day tomorrow at SoundSet . The weather looks amazing. Come early. You won't want to miss
NA	7418	neutral	Grandeza Mexicana Dance Academy would like to invite you to our 6th annual showcase! Please come and support :D <3
NA	7419	neutral	RT/rationalsupport2012DOORS Next Generation Beta 3 - We pleased to announce availability of the 3rd installment for DOORS Next Genera...
NA	7420	neutral	hi! i'm goin to india for hols today! hav a Merry Christmas n Happy New Year! :)
NA	7421	neutral	Omg this time tomorrow I will be sunning it up in Hvar! Croatia here we come!!!
NA	7422	neutral	Holidays in the eastern part of the peninsula, which incorporates Hat Yai and Koh Samui, are greatest carried out from December to June
NA	7423	neutral	i'm going to do the sydney dalton diet right before school so on the 4th day during school i go looking fab xoxo
NA	7424	neutral	And you are right about the season .
NA	7425	neutral	@twitch3ll happy birthday mitchie! Hope you have the best fucking birthday love you!!! We'll celebrate Wednesday whole crew:D #mitchiesbday
NA	7426	neutral	Pearl Jam's Jeff Aments new project RNDM, here's the first single Modern Times, http://t.co/OUVyE7f9 album 'Acts out Oct 26th @olirecords
NA	7427	neutral	Me: "Pi day is March 14th, you know because Pi is 3.14" @Samyoo: "Oh yeah...I was thinking of 411".
NA	7428	neutral	Sorry I think tonight cannot, and I not feeling well after my rest.
NA	7429	neutral	Wonder how long it will take to find out who won the 5th seat in Brindabella, and who the Chief Minister will be? #actvotes
NA	7430	neutral	I love the random 7th graders crying at the Seaholm game #GetOutOfHere #AttentionNeeders
NA	7431	neutral	Black Friday I am going to be working but on my lunch break I'm getting some kicks and Levi's & polos
NA	7432	neutral	I like how it does not even look like they are putting the product on their faces .
NA	7433	neutral	@Louis_Tomlinson Tomorrow is Directioners Day! I'm dressing up as you!! Please follow me! It would mean the world to me! I love you and 1D!!
NA	7434	neutral	@Sherry_Khan1 In Taipei, Taiwan, having a great time so far, the international faculty is really good, my lecture is tomorrow. Bye
NA	7435	neutral	Want to meet on tuesday with edlyn. Ok. 12pm cine leisure
NA	7436	neutral	Nope but i'm going home now then go pump petrol lor... Like going 2 rain soon...
NA	7437	neutral	I do not so make sure you have your own sleeping arrangements such as a tent .
NA	7438	neutral	Richard Powers is a brilliant writer , is not he ?
NA	7439	neutral	#apple Apple's iPhone event: Join us Wednesday (live blog): The Lam Research Theater at the Yerba Buena Center f... http://t.co/5bSbJQB5
NA	7440	neutral	Rise and shine getting the field in good shape before Pro Day tomorrow #UISbaseball2013 http://t.co/LhUk2jpZ
NA	7441	neutral	Aargh ; I have been told tonight will probably go late .
NA	7442	neutral	John Henson may have left UNC but he hasn't stopped posterizing dookies http://t.co/f8JmKWA3
NA	7443	neutral	Im ready for Saturday to be in Chapel Hill watching Mike Glennon and company give the Tarheels the business #GoPACK! #WolfBlood #NCSUvsUNC !
NA	7444	neutral	Christmas at Threshold - new series and lots of new elements - begins tomorrow. Hope to see you there!
NA	7445	neutral	Owe me $19. Cloth is 9 and costume is estimated at 10. Btw we owe James $ for studiow rental too, dat one he collect from us separately.
NA	7446	neutral	100 Days in 100 Minutes!  Tonight in Orono, Friday in Rockport, Sunday in Belfast.  Don't miss it!... http://t.co/iVv1JAcI
NA	7447	neutral	last day yahoo but i have already jotted 50ish to do items ... off to bulgaria tomorrow morning
NA	7448	neutral	Dear dear... Coming home at wad time- every one is not at home...
NA	7449	neutral	Tomorrow morning, 8am at Eko Hotel, it will be another awesome time in God's Holy Presence. We look forward to seeing you all. Good night
NA	7450	neutral	atta!!!! u so nice!!!!!! thx so much for yr good lobangs!
NA	7451	neutral	My dear,add oil ah... I will have meeting at 330... I think it will a brief one... I miss u very much!
NA	7452	neutral	@Lloydharrison1 @J700W Mint Warehouse for Circoloco mate get involved! will come leeds tomorrow day Westonator! x
NA	7453	neutral	Join us next Thursday for this screening at the Creative Alliance (I'm in the movie!!). It should be a great,... http://t.co/jQSBF8j1
NA	7454	neutral	@HyungJun87 Hi Hyung Jun,how are you when are u comming to America,we miss u here,fighting.
NA	7455	neutral	20th anniversary with the guy who digs I wanna go to Soundset tomorrow and the tattoo Ive designed.
NA	7456	neutral	Check out Battle of the Winds at the Earth Festival in Lyme Regis on Sunday BBC One - Spotlight, 08/05/2012 http://t.co/wOjZdAgl
NA	7457	neutral	Wow , it is like a light has just been turned on !
NA	7458	neutral	In case you haven't heard, Orono's Brian Butterfield is the new #redsox 3rd base coach! @timthrock talks about the hire on @WABI_TV5 at 6!
NA	7459	neutral	Another 4 hours of Science tomorrow before I'm at my grandma's for three days and KWVR for the HST and Standard 4 on Saturday! #WeekendPlans
NA	7460	neutral	I just woke up. So wat time u free to come out?
NA	7461	neutral	haha like real...wat makes u tink tat he will do my bidding huh?
NA	7462	neutral	Quevega is even money to win the World Hurdle with @paddypower. Well Happy Thursday to me #sheisthefemalebigbuck's
NA	7463	neutral	To all of you watching Kina Grannis tomorrow, its still a GO. stay safe everyone! @kinagrannis @kinagrannisPH @DavidChoiPH @AJRafaelPH
NA	7464	neutral	Watching Scouts, Airforce &amp; Army , St. John's Ambulance &amp; Police march through Lichfield for a Remembrance Service at the Cathedral v proud.
NA	7465	neutral	Fall Youth Soccer begins August 13th! Have you registered yet? Plus, new soccer skills nights! http://t.co/ZBWRjHek
NA	7466	neutral	25-year-old Dallas Seavey wins Iditarod - Dallas Seavey won the Iditarod Trail Sled Dog Race Tuesday, becoming the y... http://t.co/xF2Rv257
NA	7467	neutral	choose a colour... Just some silly test la...
NA	7468	neutral	Tmr 1 pm.. Why leh, u coming to school ah? So u have ur haircut?
NA	7469	neutral	I was holding my breath , hoping it would not be left forgotten , or on a list of things for him to get to later .
NA	7470	neutral	@AnnaVonWinter Im sad I never saw you at Phoenix Comicon but I didnt spend much time in the exhibition hall after friday.
NA	7471	neutral	.@CherylCole's on MTV Hits in 30 minutes taking us behind the scenes of her "Under The Sun" video
NA	7472	neutral	#News Pepe Reina believes the stylish manner of Liverpool's 3-0 victory over FC Gomel on Thursday... http://t.co/dw3DEa5K (LFC Website)
NA	7473	neutral	If anyone had to take the History OGT tomorrow I'd be happy to take it for you! #bestsubject
NA	7474	neutral	@jessicupcake18 They are coming to my area this Sunday, there is a signing too. I just saw them @ Riot Fest. I was shocked to see they were
NA	7475	neutral	@iLoveErika_x3 <3....But you really shiuld go to bed since you got HSPA tomorrow k babe:) I LOVE YOU!!! Mwaxhhhh:* Night<3^.^
NA	7476	neutral	@verojecsguard I may have to do that. :) Did you see my Disney pics from Star Wars Weekends?
NA	7477	neutral	Cabaret at Warners tonight, then a matinee show at Eastbourne tomorrow. Wednesday, off to the Kings Theatre, Southsea. Have a happy week...
NA	7478	neutral	wish you happy Holi - 08 March: PUTHUMUGANGAL THEVAI ...: Information about Science & Technology Course... http://t.co/UXFqLN1K #asematy
NA	7479	neutral	The Bucks' John Henson is hit at the knee by a falling Ilyasova. Doesn't look good. He goes to the locker room. Bulls up 85-75, end of 3rd.
NA	7480	neutral	What's the best IT poly in Singapore? Is there something like a statistic?
NA	7481	neutral	@SaveTatton Perfect day at Peover Park yesterday. Lots of fun, sun and more dogs than Crufts. Nice man bought Knutsford bear from KHC stand.
NA	7482	neutral	5th ward bout to run nitemoves tonight
NA	7483	neutral	Apr?s le bacc,i'm going to work in USAID and UNICEF,that's for sure!
NA	7484	neutral	Me too... Tis time take so long... Haiz, dunno whether izit fail tt's y nvr send...
NA	7485	neutral	3 hrs later still on the phone with @comcast on my 7th person now. Fun Friday!
NA	7486	neutral	Oh i went to citibank at orchard... Study until i sian also... So u going back now?
